Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1683023400000.0,323.03,323.5,323.02,323.41,0.0012058996320459,0.0018552302031476,-0.0,322.5011749791287,-0.411235992660238,-0.5485236353706767,0.2745752854208774,322.02117497912866,323.08876400733976,322.37102053438895,-0.0,322.0210205343889,323.4112844391134,322.4995668718869,0.0,322.2195668718869,323.53175299203883,322.50055656906096,-0.0,322.220556569061,323.53828245097424
1683024300000.0,323.41,323.83,323.19,323.8,0.0006485484867201,0.0016985793699815,-0.0,322.83120444718963,-0.3423291782692104,-0.5072847439503835,0.3299111313623462,322.19120444718965,323.4876708217308,322.700587144623,-0.0,322.190587144623,323.75811855183844,322.7804941779658,-0.0,322.5704941779658,323.86655859038626,322.8300926497838,-0.0,322.73009264978384,323.9402474115804
1683025200000.0,323.8,324.23,323.66,324.01,0.0010493503286936,0.0008024443690009,-0.0,323.2306481281442,-0.2676890339085958,-0.4593656019420259,0.3833531360668604,322.6606481281442,323.9623109660914,322.93030873726457,-0.0,322.8003087372646,324.0655278565435,323.0503394956946,-0.0,322.6603394956946,324.21256492474487,323.2299691367551,0.0,322.92996913675506,324.4118952212018
1683026100000.0,324.01,324.38,324.0,324.35,-0.0002466471404348,-0.0006166178510869,-0.0,323.38104825034685,-0.1790371939233637,-0.4032999203382935,0.4485254528298596,323.00104825034686,324.20096280607663,323.28058605798884,-0.0,323.00058605798887,324.4901238555062,323.290185036699,-0.0,323.15018503669893,324.52463205781885,323.380277478033,-0.0,323.210277478033,324.63833925840186
1683027000000.0,324.35,324.4,324.18,324.27,-0.0003700619853825,-0.0012643784500569,0.0,323.39975329200973,-0.113922080613861,-0.3454243523934071,0.4630045435590921,323.17975329200976,324.2860779193861,323.400030829942,-0.0,323.30003082994205,324.67476695961767,323.369784150478,0.0,323.179784150478,324.6497200935091,323.35993832300244,0.0,323.2599383230024,324.6380198981988
1683027900000.0,324.27,324.31,323.96,324.15,-0.0008946475397191,-0.0012648465216719,0.0,323.30962980101805,-0.0711803584413246,-0.2905755536029906,0.4387903903233319,322.959629801018,324.2388196415587,323.3097223764575,0.0,323.1497223764575,324.5763400312384,323.2798148890877,0.0,323.0298148890877,324.5301653203008,323.2000616998303,-0.0,322.9600616998303,324.4362373807309
1683028800000.0,324.14,324.15,323.44,323.86,-0.0003705304761316,0.0023466930155004,0.0,323.149135428889,-0.0600159851329635,-0.2444636399089852,0.3688953095520432,322.439135428889,324.089984014867,323.1484241263171,0.0,322.6184241263171,324.3311515319997,322.6694744164477,0.0,322.4394744164477,323.79156972422453,322.95129685666643,-0.0,322.44129685666644,324.0562099634409
1683029700000.0,323.86,323.99,323.66,323.74,0.0027182306789398,0.0010193365046024,0.0,322.98962933218013,-0.060157675730295,-0.2076024470732471,0.2948895426859042,322.65962933218015,323.9298423242697,322.99012349490584,-0.0,322.80012349490585,324.0861564760641,322.9297220592323,0.0,322.8097220592323,324.0100045246884,322.86981466609006,0.0,322.6598146660901,323.9308540838705
1683030600000.0,323.73,325.0,323.6,324.62,-0.0016942887067956,-0.0038506561518082,-0.0,324.0027416671801,0.0106163008754833,-0.1639586974835011,0.3491499967179689,322.6027416671801,325.0106163008755,322.80978372366064,0.0,322.59978372366066,323.84877491703173,323.23138837467604,-0.0,322.66138837467605,324.28772970179307,324.0015094572115,-0.0,323.10150945721153,325.11180846818104
1683031500000.0,324.62,324.63,323.83,324.07,-0.002160027154627,-0.0021291696238466,0.0,323.62830283580706,0.0220703702859736,-0.1267528839296061,0.2976465084311596,322.82830283580705,324.652070370286,323.62783897258583,0.0,322.8278389725858,324.72706324562824,323.26052454565087,-0.0,322.9205245456509,324.3579658405441,323.09993828493845,0.0,322.92993828493843,324.1959611403723
1683032400000.0,324.07,324.22,323.3,323.37,3.09243281689424e-05,-0.0015152920802795,0.0,323.2178352970282,-0.0250476137402984,-0.1064118298917446,0.1627284323028923,322.2978352970282,324.19495238625973,323.2199382811295,0.0,322.93993828112946,324.31170149048984,323.0582069988871,0.0,322.4782069988871,324.1018490412601,322.5096598323901,0.0,322.29965983239015,323.5035390136156
1683033300000.0,323.37,323.87,323.29,323.38,-0.0015461685942235,-0.0020718659162595,-0.0,322.87003092337187,-0.0608802495017926,-0.0973055138137542,0.0728505286239231,322.2900309233719,323.8091197504982,322.62043275323794,-0.0,322.3404327532379,323.5869309974997,322.87021632312496,-0.0,322.52021632312494,323.8228428823376,322.6293506091904,0.0,322.2893506091904,323.5555904515714
1683034200000.0,323.38,323.67,322.67,322.88,-0.0005265113974232,-0.0017034192269574,0.0,322.66845143706644,-0.1281464997479702,-0.1034737110005974,-0.0493455774947456,321.66845143706644,323.54185350025205,322.6705254211096,-0.0,322.2805254211096,323.5886480576484,322.627986992877,0.0,321.66798699287705,323.49228409594065,321.9499690287413,0.0,321.7399690287413,322.7680982672985
1683035100000.0,322.88,323.14,322.7,322.71,-0.0011775278113476,0.0052369000030987,0.0,322.13947321124226,-0.1929488724508701,-0.1213687432906519,-0.1431602583204363,321.69947321124226,322.9470511275491,322.13981413790964,0.0,321.81981413790965,322.9207663700171,322.0606191567086,-0.0,321.7806191567085,322.82997053744594,322.1190703727805,0.0,321.6990703727805,322.85940433771134
1683036000000.0,322.71,323.27,321.37,322.33,0.0064219898861415,0.0089349424502838,0.0,322.26882108398223,-0.2718345049394202,-0.1514618956204056,-0.2407452186380291,320.36882108398225,322.99816549506056,322.26813728229484,0.0,321.05813728229487,322.9405629637004,321.1099379055544,0.0,320.3699379055544,321.7287862408861,321.3507445785376,-0.0,320.8307445785375,321.9517100479018
1683036900000.0,322.31,324.57,322.31,324.4,0.0024969173859432,0.0004315659679409,-0.0,323.57644266337854,-0.1654134534140894,-0.1542522071791423,-0.022322492469894,321.3164426633785,324.4045865465859,322.1618271910809,-0.0,321.31182719108085,322.7983402665278,322.5909590990656,-0.0,321.65095909906563,323.28668769973586,323.5736683107275,-0.0,322.1036683107275,324.40998910524377
1683037800000.0,324.4,325.48,323.51,325.21,-0.0020602072506994,-0.0033209310906798,-0.0,324.48249069831803,-0.0155346984763014,-0.1265087054385741,0.2219480139245455,322.512490698318,325.4644653015237,324.24734190517404,0.0,322.527341905174,325.13548178357337,323.6530198446937,-0.0,322.5130198446937,324.6506058844462,324.4820909566127,-0.0,323.46209095661266,325.6258386599512
1683038700000.0,325.2,325.33,323.51,324.54,-0.0012633265545079,-0.0008319467554077,0.0,324.32796635237565,0.0486214166284639,-0.0914826810251665,0.280208195307261,322.50796635237566,325.37862141662845,324.3278119510617,0.0,323.3778119510617,325.5305271460596,323.9185494722548,0.0,322.5085494722548,325.1235961634259,323.7516022678252,-0.0,322.8116022678252,324.9951619614943
1683039600000.0,324.55,324.6,323.5,324.13,0.0004319254620059,0.0028075155030389,0.0,323.598704223614,0.0656255362504225,-0.0600610375700487,0.2513731476409426,322.498704223614,324.66562553625045,323.55817878750463,0.0,322.4981787875046,324.7886660829269,323.3198456313677,0.0,322.6298456313677,324.528349755469,323.60067874001174,-0.0,322.91067874001175,324.80840562705646
1683040500000.0,324.13,324.77,323.93,324.27,0.0023745644062048,0.0010176704598021,-0.0,323.7704317389829,0.089368074002607,-0.0301752152555175,0.2390865785162492,322.930431738983,324.8593680740026,323.5003700848111,-0.0,322.9303700848111,324.7156470577639,323.7692901672736,0.0,322.9492901672736,324.9705154486855,323.28077096246955,-0.0,322.9707709624696,324.4863181430123
1683041400000.0,324.27,325.61,323.48,325.04,-0.0013536795471326,-0.002030519320699,-0.0,324.6123689392075,0.1683758392044296,0.0095349956364718,0.3176816871359156,322.4823689392075,325.77837583920444,323.358857672121,0.0,322.478857672121,324.5389975400717,323.72246388863226,-0.0,322.8924638886322,324.93857259429114,324.61107679054885,-0.0,323.68107679054884,325.88500806304666
1683042300000.0,325.03,325.13,323.96,324.6,-0.0006777572396796,0.0005545286506467,0.0,324.1286752926679,0.1932579818645763,0.0462795928820927,0.2939567779649671,322.95867529266786,325.3232579818646,324.1287678279888,0.0,323.4787678279888,325.41338333841867,323.63929099876697,0.0,322.95929099876696,324.90836814575084,323.62061614294515,-0.0,323.2906161429452,324.8895001954186
1683043200000.0,324.59,324.69,323.9,324.38,0.0012331216474504,-0.0016030581416856,0.0,323.68935261113506,0.1930003103661874,0.0756237363789117,0.2347531479745515,322.89935261113504,324.8830003103662,323.6485190213199,0.0,323.0185190213199,324.8782275825324,323.51110946745564,-0.0,322.9011094674556,324.73280627519955,323.68972254762934,0.0,323.2797225476293,324.89804250136103
1683044100000.0,324.39,325.06,324.22,324.78,-0.0028326867417943,-0.0035408584272429,-0.0,324.0612008128579,0.2225078291595537,0.1050005549350401,0.2350145484490271,323.22120081285794,325.2825078291596,323.8313545546901,-0.0,323.2213545546901,325.0600020232669,323.94963042808746,0.0,323.39963042808745,325.1842153008483,324.06024632058626,-0.0,323.69024632058625,325.30122894794647
1683045000000.0,324.77,324.86,323.85,323.86,-0.0007101834125857,0.0,-0.002809856110665,323.85719014388934,0.1697002404175123,0.1179404920315345,0.1035194967719554,322.8471901438893,325.0297002404175,323.8580873052599,0.0,323.1480873052599,325.0537185125055,323.3895987778155,0.0,322.9095987778155,324.5331195273308,323.06953683690483,0.0,322.84953683690486,324.1598796440478
1683045900000.0,323.86,324.03,323.35,323.63,0.0007106881315082,-9.269845193576836e-05,0.0,323.02928931186847,0.1080452892330186,0.1159614514718313,-0.0158323244776255,322.3492893118685,324.138045289233,323.0291037488024,0.0,322.49910374880244,324.0540093121988,322.6794743514424,0.0,322.34947435144244,323.63936435918663,322.6806797886475,-0.0,322.41067978864754,323.60672954575324
1683046800000.0,323.65,324.29,323.52,323.86,-0.0008028160316185,0.0001852652380658,-0.0,323.29064842833327,0.0768564210488875,0.1081404453872426,-0.06256804867671,322.52064842833323,324.3668564210489,322.88049411692043,-0.0,322.5204941169204,323.7963549250206,323.2913261781397,-0.0,322.7213261781397,324.2334818754435,323.25885753103194,0.0,322.81885753103194,324.1950658750575
1683047700000.0,323.85,324.16,323.37,323.6,0.0009888751545117,0.0028430160692211,0.0,323.1592274412856,0.0308041007217525,0.0926731764541446,-0.1237381514647841,322.36922744128555,324.1908041007218,323.1593511308862,0.0,322.6393511308861,324.0716622750393,322.7093816472916,0.0,322.3693816472916,323.5883784029447,322.7104944375772,-0.0,322.3904944375772,323.57645082904804
1683048600000.0,323.61,324.13,323.4,323.92,0.001852309212151,0.0015744628303284,-0.0,323.1309570264263,0.0198992446166812,0.0781183900866519,-0.1164382909399413,322.4009570264263,324.1498992446167,322.6995053331272,0.0,322.3995053331272,323.5466619796526,323.1319439644532,-0.0,322.4519439644532,324.01316174745216,323.10950605087675,0.0,322.8895060508767,324.0103263889196
1683049500000.0,323.92,324.57,323.86,324.52,-0.000277332675952,-0.0009552569949463,-0.0,323.5718488845063,0.0589920297809385,0.0742931180255092,-0.0306021764891414,322.86184888450634,324.62899202978093,323.4014488732698,-0.0,322.86144887326986,324.352403228942,323.5001232931603,-0.0,323.1201232931603,324.49693746851574,323.570277332676,-0.0,323.320277332676,324.6090433545805
1683050400000.0,324.52,324.9,324.04,324.43,-0.0006781123817157,0.0007089356717936,0.0,323.8997225903893,0.0817685192425869,0.0757881982689248,0.0119606419473243,323.0397225903893,324.98176851924256,323.5894141769185,0.0,323.03941417691857,324.6464306629836,323.68107798447704,-0.0,323.271077984477,324.77733034149907,323.899229417748,0.0,323.40922941774807,325.00832205154387
1683051300000.0,324.44,324.65,324.04,324.21,0.0013879892662164,0.0010795472070572,0.0,323.6492905832639,0.0811316546413536,0.0768568895434105,0.0085495301958861,323.03929058326395,324.73113165464133,323.64953745104685,0.0,323.0395374510469,324.7545312596811,323.41978411053543,0.0,323.1797841105354,324.51638142264125,323.29990746738224,0.0,323.1299074673822,324.38650469649724
1683052200000.0,324.2,325.03,323.94,324.66,-0.0003080145382862,0.0006776319842295,-0.0,324.0314168668761,0.1156055452855753,0.0846066206918435,0.0619978491874635,322.9414168668761,325.14560554528555,323.21941359834574,0.0,322.9394135983457,324.2818262962819,324.0322479522079,-0.0,322.972247952208,325.13002041239486,323.75975358836934,0.0,323.4897535883693,324.8824229772994
1683053100000.0,324.65,325.23,324.49,324.56,0.0009859502095143,0.0002772984964258,0.0,324.2297227015036,0.133320353678755,0.0943493672892258,0.0779419727790584,323.4897227015036,325.3633203536788,324.2311691228502,-0.0,323.6111691228502,325.3980953802612,324.06913777175583,0.0,323.48913777175585,325.2488290819518,323.7294762139512,0.0,323.5194762139512,324.90084176467866
1683054000000.0,324.56,325.44,324.29,324.88,-0.0007079537059838,-0.0005848313223343,-0.0,324.4409849790692,0.1712072223210157,0.1097209382955838,0.1229725680508637,323.2909849790692,325.611207222321,323.65919827320386,0.0,323.28919827320385,324.8018962395822,324.4022152482924,-0.0,323.30221524829244,325.5750369679018,324.43959985225314,0.0,323.85959985225315,325.6278391115379
1683054900000.0,324.88,325.03,324.56,324.65,0.0001232096103496,-0.0011088864931463,0.0,324.0292915447405,0.1805920086096648,0.1238951523584,0.1133937125025296,323.5592915447405,325.21059200860964,324.0294764559145,0.0,323.5894764559145,325.2121674108364,323.7397227442161,0.0,323.5597227442161,324.9076705808186,323.850154012013,-0.0,323.600154012013,325.0075927729036
1683055800000.0,324.65,325.59,324.44,324.69,-0.0012319443161168,-0.0024022914164278,-0.0,324.5901231944316,0.1890776160026348,0.136931645087247,0.1042919418307756,323.44012319443164,325.7790776160026,323.9605233667877,-0.0,323.4405233667878,325.1214623789769,324.16089200578267,-0.0,323.82089200578264,325.34578799765006,324.58873725707593,0.0,323.668737257076,325.7592250151558
1683056700000.0,324.7,324.78,324.22,324.29,-0.0011717906811804,-0.0019735421998829,0.0,323.77873569952817,0.1616623213275829,0.1418777803353142,0.0395690819845375,323.2187356995282,324.9416623213276,323.7597227442161,0.0,323.5797227442161,324.90793806288644,323.7792292514489,0.0,323.33922925144896,324.8896313274858,323.4797841438219,0.0,323.2197841438219,324.552785522514
1683057600000.0,324.28,324.5,323.84,323.91,-0.000802692105832,-0.0006483282393258,0.0,323.49885770738786,0.1080274058833197,0.1351077054449153,-0.0541605991231911,322.83885770738783,324.6080274058833,323.4701541639688,-0.0,323.2501541639688,324.51627914514273,323.49959901295495,0.0,323.1795990129549,324.5146142723288,323.3591046895743,0.0,322.83910468957424,324.32650516374446
1683058500000.0,323.9,324.05,323.52,323.65,0.000154487872702,-0.0023791132396106,0.0,323.0492275606365,0.044033926194686,0.1168929495948694,-0.1457180468003668,322.51922756063647,324.0940339261947,322.9999691253203,0.0,322.7799691253203,323.9275991081442,323.04990736738097,0.0,322.76990736738094,323.9455490747464,322.89935115093465,0.0,322.51935115093465,323.754876836902
1683059400000.0,323.65,323.85,323.5,323.7,-0.0025332097621254,-0.0038307074451653,-0.0,322.8501544640099,-0.0026166225778183,0.0929910351603319,-0.1912153154763005,322.5001544640099,323.8473833774222,322.7397527582903,0.0,322.4997527582903,323.55828318232983,322.7303398313201,-0.0,322.5403398313201,323.5312564366413,322.850030892802,-0.0,322.570030892802,323.6409789984336
1683060300000.0,323.7,323.7,322.76,322.88,-0.001300792864222,-0.0026635282457879,0.0,322.6974603567889,-0.1045494841793583,0.0534829312923938,-0.3160648309435044,321.7574603567889,323.59545051582063,322.6985459270488,0.0,322.17854592704884,323.44781600270466,322.41962860945193,0.0,322.0796286094519,323.12730008294324,322.1093186323092,0.0,321.7593186323092,322.7705448742077
1683061200000.0,322.88,322.89,322.16,322.46,-0.0013645103268622,-0.0031011598337778,0.0,321.8886975128698,-0.216724239175619,-0.0005585028012087,-0.4323314727488205,321.1586975128698,322.6732757608244,321.8896282067171,0.0,321.7596282067171,322.5082090853213,321.7682308575685,0.0,321.1582308575685,322.31392082809896,321.4808373131551,-0.0,321.1608373131551,321.9924537225476
1683062100000.0,322.46,322.48,321.69,322.02,-0.0017390224209676,-0.0024843177442393,0.0,321.47863362524066,-0.3372403664328658,-0.0678948755275401,-0.5386909818106513,320.68863362524064,322.14275963356715,321.47956564904445,0.0,321.29956564904444,321.9621879991379,321.3194101577052,0.0,321.0994101577052,321.7684221132853,321.219689460282,0.0,320.68968946028195,321.6402759393178
1683063000000.0,322.01,322.23,321.43,321.46,-0.0007465936663969,-0.0009954582218627,0.0,321.2282890561812,-0.4724910032704201,-0.1488141010761161,-0.647353804388608,320.4282890561812,321.7575089967296,321.0191608130789,0.0,320.4491608130789,321.4024944532826,321.2309005651823,-0.0009005651822867,320.7309005651823,321.61226685649405,321.02825794811173,0.0,320.42825794811176,321.3744558691925
